engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
77,63,133,145.36,62.2435570962971
77,64,132,139.925,55.6559913666085
77,65,131,141.505,46.17802480617809
77,66,130,177.6,66.83442226876811
77,67,129,155.105,62.49451155901615
77,68,128,158.34,56.43575462417422
77,69,127,157.105,56.766486371802166
77,70,126,158.86,68.38092131581733
77,71,125,180.96,79.23861684810002
77,72,124,157.41,58.27711300330518
77,73,123,138.8,50.17120688203545
77,74,122,149.3,47.32758181018762
77,75,121,156.765,72.12211710009629
77,76,120,146.53,57.00244819303816
77,77,119,153.58,60.80224995836914
77,78,118,162.845,55.43781178040849
77,79,117,160.61,63.23146289625126
77,80,116,138.205,53.67898075597187
77,81,115,157.28,55.720836318203276
77,82,114,144.535,62.28473950334863
77,83,113,153.605,65.93882752218147
77,84,112,154.435,56.14103468052581
77,85,111,165.515,68.40482274664556
77,86,110,149.125,48.88496062185179
77,87,109,139.195,52.64092490638817
77,88,108,169.045,51.91043223669015
77,89,107,165.395,39.62460062890223
77,90,106,168.305,62.030089271256095
77,91,105,156.895,61.14085356780686
77,92,104,176.695,67.56354027876279
77,93,103,157.605,67.81709942927371
77,94,102,160.295,54.10617316905715
77,95,101,152.875,52.92475200697685
77,96,100,152.03,49.06036180054118
77,97,99,158.375,52.02907240187932
77,98,98,152.07,61.903837522402455
77,99,97,156.09,62.10106198769875
77,100,96,163.76,61.375584722265565
77,101,95,165.385,50.71318147188164
77,102,94,152.99,50.17469382069013
77,103,93,147.215,48.996824131774105
77,104,92,155.67,58.124789031875174
77,105,91,136.4,51.35552550602516
77,106,90,150.825,56.89951120176691
77,107,89,166.02,59.551738849508006
77,108,88,159.485,46.52912824242467
77,109,87,153.035,39.74032932676828
77,110,86,145.175,44.257365206256914
77,111,85,143.255,47.003297490708036
77,112,84,141.79,53.26749384005221
77,113,83,148.28,51.52428165438118
77,114,82,144.265,49.78297675912924
77,115,81,151.175,48.711337232722336
77,116,80,146.71,48.9235720282156
77,117,79,142.935,44.54324612104512
77,118,78,144.895,50.667681760664756
77,119,77,137.39,48.645635981041494
77,120,76,154.665,49.03838063190912
77,121,75,156.075,51.61191117368161
77,122,74,141.5,50.07793925472573
77,123,73,132.935,40.213440228361456
77,124,72,142.935,50.24052920700577
77,125,71,142.285,49.49478533138618
77,126,70,143.985,50.13556397408928
77,127,69,139.975,50.683472404719836
77,128,68,156.545,49.55308239655732
77,129,67,123.76,39.69851886405841
77,130,66,126.56,54.36043046187179
77,131,65,153.53,49.911913407522256
77,132,64,150.83,47.552614018579455
77,133,63,112.55,45.94493987372278
77,134,62,140.8,49.449671384145724
77,135,61,137.285,61.95436849004272
77,136,60,125.855,46.52917337542114
77,137,59,143.885,59.30431497791707
77,138,58,140.4,59.96148763998439
77,139,57,151.01,44.779681776448555
77,140,56,147.745,56.6486537792382
77,141,55,108.335,47.240054773465275
77,142,54,112.335,46.87304955942165
77,143,53,117.67,51.17656788023206
77,144,52,113.68,52.15148703536651
77,145,51,68.72,33.50091939036898
77,146,50,103.325,44.000674710736
77,147,49,86.54,46.33884331745884
77,148,48,63.69,31.323057002789486
77,149,47,116.11,52.59921957595949
77,150,46,60.41,35.15966296766794
77,151,45,69.22,36.50988359335045
77,152,44,102.12,41.30708897998019
77,153,43,93.78,45.031340197688976
77,154,42,96.965,38.982095569633
77,155,41,48.68,22.90780652965272
77,156,40,88.495,38.232838960767744
77,157,39,63.985,32.79702387412612
77,158,38,64.33,29.2670651073865
77,159,37,77.36,41.17560442786479
77,160,36,41.925,18.18156690167269
77,161,35,52.625,24.876381871164465
77,162,34,29.145,11.519287087315778
78,1,178,194.985,44.91653119954835
78,2,177,189.33,60.49265327293887
78,3,176,207.21,39.725129326410006
78,4,175,182.21,40.0343090361255
78,5,174,171.695,39.48850433987087
78,6,173,214.92,44.34426231205115
78,7,172,173.485,44.13059907819064
78,8,171,185.335,42.50250316157862
78,9,170,187.495,41.67769157475014
78,10,169,193.735,44.05797061826612
78,11,168,200.215,45.23316012617292
78,12,167,189.225,38.023076874445586
78,13,166,205.565,42.68765366004555
78,14,165,207.305,43.646099195689864
78,15,164,186.53,41.68367906027489
78,16,163,189.7,41.50795104555273
78,17,162,213.02,53.150160865231626
78,18,161,193.81,43.594769181634625
78,19,160,185.42,41.89753692044438
78,20,159,170.11,34.884350359437676
78,21,158,178.215,44.70736824059318
78,22,157,176.91,50.16564461860329
78,23,156,185.82,60.07634809140783
78,24,155,196.565,40.91950360158345
78,25,154,202.665,52.43522456326475
78,26,153,192.47,37.73047972130755
78,27,152,169.9,41.367136715030206
78,28,151,180.62,47.626836972446526
78,29,150,194.68,41.52983987448062
78,30,149,176.745,40.60480236375988
78,31,148,200.85,37.5939822312029
78,32,147,160.595,46.0202235435683
78,33,146,201.72,37.623684030142506
78,34,145,186.005,40.1107837744415
78,35,144,197.415,45.41654736987389
78,36,143,186.68,39.430668267225705
78,37,142,151.095,48.08623477670092
78,38,141,182.215,52.34432896694732
78,39,140,188.11,43.753604422950104
78,40,139,162.61,48.90958903936936
78,41,138,164.18,54.30642319284154
78,42,137,198.495,46.322672364620765
78,43,136,202.235,41.71486275897356
78,44,135,184.8,48.918912498133096
78,45,134,177.94,37.24696497702865
78,46,133,181.59,47.83504886586821
78,47,132,190.91,40.80492494785403
78,48,131,167.425,47.00706728780259
78,49,130,195.405,45.256722981232315
78,50,129,194.55,44.79450301097224
78,51,128,195.685,43.23350292308038
78,52,127,166.075,38.91168686911428
78,53,126,188.33,50.45900415188548
78,54,125,178.43,45.68375094056968
78,55,124,187.78,47.389361675380286
78,56,123,171.605,48.67000077049516
78,57,122,211.25,45.715506122102596
78,58,121,185.785,44.606600128232145
78,59,120,193.9,44.679637420194
78,60,119,193.315,42.113130672036235
78,61,118,185.75,40.69530071150722
78,62,117,182.075,41.86119175322176
78,63,116,162.905,39.06707021264841
78,64,115,173.17,51.30995127653114
78,65,114,182.065,42.20806528378194
78,66,113,164.895,42.70074911520874
78,67,112,179.63,45.144026182873844
78,68,111,190.16,41.549060157842334
78,69,110,206.28,47.672440675929295
78,70,109,173.11,38.850841689724064
78,71,108,197.365,45.358370506445645
78,72,107,191.96,44.66126285720099
79,1,163,171.615,65.55499046602021
79,2,162,171.915,62.649962290491445
79,3,161,161.465,63.66622947057571
79,4,160,163.165,60.62019279909954
79,5,159,183.6,65.48373843940193
79,6,158,178.335,49.81749466803807
79,7,157,166.88,58.68164619367797
79,8,156,176.335,57.436075553610046
79,9,155,178.37,50.56820245964849
79,10,154,190.4,70.51319025544089
79,11,153,182.165,58.792752742153525
79,12,152,174.365,63.37366783609735
79,13,151,167.73,63.51446370709586
79,14,150,172.05,60.607899650128104
79,15,149,196.68,66.38627569008523
79,16,148,182.11,49.98217582298712
79,17,147,155.83,64.67581541812983
79,18,146,170.415,62.80249019744361
79,19,145,150.35,47.4264430460476
79,20,144,185.35,71.22160837835669
79,21,143,170.39,66.99379001071668
79,22,142,181.235,54.0399831143571
79,23,141,176.8,60.39304595729544
79,24,140,180.95,42.62249992668191
79,25,139,149.345,57.69953184385469
79,26,138,146.665,53.00530893221924
79,27,137,138.27,53.771340879691685
79,28,136,165.87,52.583296777588984
79,29,135,153.155,54.53660215855037
79,30,134,162.79,54.37955406216572
79,31,133,148.525,52.1214866921503
79,32,132,181.65,56.52882008321064
79,33,131,169.435,73.31081622107342
79,34,130,181.255,64.38353807457305
79,35,129,172.005,67.27358303970438
79,36,128,166.76,57.91435400658459
79,37,127,165.25,53.7362773180279
79,38,126,171.04,49.94245088098902
79,39,125,161.1,63.1331925376818
79,40,124,186.28,71.29047341685987
79,41,123,202.83,75.9482132772062
79,42,122,155.27,54.05790506484689
79,43,121,158.15,42.25100590518525
79,44,120,146.985,63.2700148174473
79,45,119,170.43,64.72615468263197
79,46,118,168.255,53.285738945800496
79,47,117,160.84,53.46535700806644
79,48,116,187.87,63.93890130429205
79,49,115,160.16,65.17802083524782
79,50,114,178.355,53.671863904656796
79,51,113,143.335,54.052315167807556
79,52,112,131.03,50.384909447174756
79,53,111,161.125,45.65445624470846
79,54,110,155.06,48.13892811436501
79,55,109,144.755,49.99134900160226
79,56,108,166.285,69.5699919146179
79,57,107,183.515,70.58406176326211
79,58,106,159.825,61.04747640156798
79,59,105,185.805,64.16156929969841
79,60,104,155.775,60.69715293982084
79,61,103,169.34,59.5829203715293
79,62,102,153.39,54.29528432562075
79,63,101,148.665,66.3087684623987
79,64,100,144.81,57.423200015324795
79,65,99,163.265,56.96687436572238
79,66,98,154.435,52.435634591373066
79,67,97,159.72,52.85737034700081
79,68,96,149.64,61.712481719665085
79,69,95,145.395,49.42852390067906
79,70,94,166.145,47.345791523640194
79,71,93,167.86,50.48247616747813
79,72,92,151.445,43.07478351657731
79,73,91,147.24,54.74570668098094
79,74,90,145.91,55.514970053130725
79,75,89,148.775,42.80449012662105
79,76,88,138.27,53.65712534230661
79,77,87,167.435,59.27778483546768
79,78,86,150.985,56.76508411867281
79,79,85,139.845,41.33631545021884
79,80,84,152.38,45.76675212422222
79,81,83,167.905,44.26980884304788
79,82,82,150.65,55.67133463462144
79,83,81,158.505,47.37794819322593
79,84,80,160.165,55.456990316821205
79,85,79,138.26,49.53203407896754
79,86,78,156.855,53.38767624648967
79,87,77,136.31,42.49710460725531
79,88,76,142.025,53.63295978220852
79,89,75,158.205,48.44205791458492
79,90,74,168.775,68.50543317869034
79,91,73,141.675,52.80056226026386
79,92,72,144.28,52.93724208910018
79,93,71,163.59,52.117193899902155
79,94,70,148.585,46.296034117405775
79,95,69,159.63,46.827482315409604
79,96,68,133.445,54.48602550195782
79,97,67,161.535,44.88818079405758
79,98,66,154.45,46.129464553580085
79,99,65,150.04,52.122628483222144
79,100,64,153.915,42.307065308291
79,101,63,126.985,47.69816322459387
80,1,222,148.975,58.87473460662052
80,2,221,115.34,52.528415167412014
80,3,220,159.745,78.08898753985738
80,4,219,151.315,52.73979308833134
80,5,218,152.56,54.97314253342261
80,6,217,134.86,54.89089541991457
80,7,216,151.115,65.92072341077574
80,8,215,132.315,48.28038706348572
80,9,214,135.62,57.24400055901053
80,10,213,127.93,40.25189560753629
80,11,212,135.375,56.95677637472121
80,12,211,156.93,74.39311191232692
80,13,210,134.36,47.16916789598902
80,14,209,142.935,63.18892921232328
80,15,208,161.79,70.88628851900768
80,16,207,150.56,59.439687078584114
80,17,206,161.055,65.57401905480553
80,18,205,128.4,55.186139564205796
80,19,204,150.855,58.61829044760688
80,20,203,126.05,53.476233038612584
80,21,202,130.66,47.86694475313836
80,22,201,152.085,63.584178653183855
80,23,200,145.735,61.810312853115356
80,24,199,149.675,61.81876232180646
80,25,198,145.24,58.20491731804112
80,26,197,161.125,69.9283874760458
80,27,196,150.35,61.64184860952829
80,28,195,157.59,68.47409656213071
80,29,194,141.34,56.31682164327104
80,30,193,144.005,61.79219186110814
80,31,192,136.835,47.846188719688
80,32,191,154.33,65.03622913422949
80,33,190,154.03,54.36523797427912
80,34,189,163.355,58.43328653259203
80,35,188,139.855,59.63400015930511
80,36,187,160.87,61.47400344861231
80,37,186,131.39,49.88514708808624
80,38,185,138.38,49.210726472995695
80,39,184,149.82,65.39852903544543
80,40,183,123.045,56.17350776834219
80,41,182,132.905,46.11806560340535
80,42,181,146.765,61.454696931967696
80,43,180,149.66,62.282055200515
80,44,179,137.455,55.265884368206756
80,45,178,143.455,52.953734287583536
80,46,177,127.095,51.23442177872216
80,47,176,172.39,64.84341061356967
80,48,175,120.265,50.709809455370646
80,49,174,130.635,54.04962326418198
80,50,173,140.885,51.931317863116085
80,51,172,132.175,54.65065758982229
80,52,171,145.95,61.11078055466152
80,53,170,131.79,50.35887111522655
80,54,169,153.45,55.49898647723217
80,55,168,142.275,49.14813704505998
80,56,167,135.905,56.0850780065429
80,57,166,139.3,57.486346204990255
80,58,165,112.95,57.12063987736832
80,59,164,145.83,46.77211883162873
80,60,163,135.95,61.99368919494948
80,61,162,130.64,53.15327271203534
80,62,161,152.58,57.83419057962166
80,63,160,122.56,55.36981488139547
80,64,159,138.92,70.21761602333135
80,65,158,149.52,65.87222176304668
80,66,157,130.05,53.129158660758044
80,67,156,144.76,65.8161256836043
80,68,155,166.655,69.9260750721789
80,69,154,138.655,61.065423727343436
80,70,153,132.33,51.21250921405824
80,71,152,133.095,58.09592046779186
80,72,151,135.315,53.0894130218069
80,73,150,122.795,52.996537386889706
80,74,149,155.04,53.528949177057484
80,75,148,140.66,58.27464628807282
80,76,147,115.375,50.22543553818125
80,77,146,146.93,88.12641544962558
80,78,145,148.525,63.482512355766154
80,79,144,146.95,63.73592001375675
80,80,143,126.68,49.46673225512272
80,81,142,126.08,61.94895963613918
80,82,141,126.2,47.09617818889344
80,83,140,139.025,53.58529998982932
80,84,139,131.865,53.00808216677905
80,85,138,149.215,53.114769838529845
80,86,137,102.105,38.14097501375654
80,87,136,129.37,49.37968306905179
80,88,135,144.43,56.76693667972581
80,89,134,152.12,60.55753958013815
80,90,133,121.28,47.65974821586868
80,91,132,130.005,62.172220283660444
80,92,131,131.355,48.784208254311146
80,93,130,130.64,49.51818251915149
80,94,129,129.425,54.805514093018026
80,95,128,101.14,29.75097309332923
80,96,127,115.18,46.934609831125684
80,97,126,94.675,40.28894854671691
80,98,125,119.46,46.24887458090196
80,99,124,119.02,47.29196126193118
80,100,123,119.585,43.29714511373702
80,101,122,91.595,31.701908065603867
80,102,121,145.21,57.77167039302222
80,103,120,112.39,45.68115475773354
80,104,119,130.83,64.73608808076067
80,105,118,68.445,16.428845820689897
80,106,117,102.95,40.29364093749784
80,107,116,101.455,42.180540240731865
80,108,115,111.15,50.938664097127635
80,109,114,112.115,44.574900728997704
80,110,113,100.54,39.568527897812935
80,111,112,109.02,47.700100628824664
80,112,111,124.625,54.205759610949094
80,113,110,106.115,48.79171830341702
80,114,109,93.9,36.18701424544445
80,115,108,118.655,46.09572621187347
80,116,107,134.3,58.04334587185681
80,117,106,90.755,29.94202690199848
80,118,105,104.63,44.82134647687415
80,119,104,95.935,40.11708831657653
80,120,103,108.91,43.07611751307213
80,121,102,87.325,37.575781761661325
80,122,101,123.245,46.27456077587339
80,123,100,93.85,32.044305266302764
80,124,99,128.61,68.45098903595188
80,125,98,89.755,30.411757183694597
80,126,97,112.435,47.00367831351075
80,127,96,104.42,49.642860513874496
80,128,95,114.48,47.93474314106628
80,129,94,91.47,37.975506579899616
80,130,93,109.775,45.753845466801984
80,131,92,108.98,43.48401545395733
80,132,91,75.675,24.178696718392416
80,133,90,87.78,37.559973375922404
81,1,220,153.445,60.76032401987337
81,2,219,147.235,43.7546543238545
81,3,218,146.005,47.738401470933226
81,4,217,126.235,48.33021596268738
81,5,216,169.08,61.872074476293406
81,6,215,138.915,38.76296912002484
81,7,214,122.82,39.896335671337035
81,8,213,148.7,48.60257194840621
81,9,212,147.015,48.05064801852311
81,10,211,145.485,45.20309475024912
81,11,210,161.055,63.60213813229868
81,12,209,137.665,41.558065101734464
81,13,208,159.195,52.084037621904855
81,14,207,162.325,44.18901871506087
81,15,206,123.53,50.52186754267899
81,16,205,150.865,49.53672148013026
81,17,204,163.465,44.79072197453398
81,18,203,156.28,58.628675577740964
81,19,202,158.945,53.81618692363852
81,20,201,122.265,34.2084021111773
81,21,200,139.15,43.10229112239857
81,22,199,128.57,38.14597095369314
81,23,198,161.69,39.205023912758925
81,24,197,166.385,50.43527312308323
81,25,196,152.575,47.61369944669287
81,26,195,144.46,45.317197618564194
81,27,194,135.66,45.972104585280846
81,28,193,133.825,46.32897986142154
81,29,192,156.23,43.20980328582854
81,30,191,167.02,62.53846496357263
81,31,190,134.755,44.69155373222104
81,32,189,157.565,53.72770025787444
81,33,188,173.86,46.6272495435877
81,34,187,126.945,48.86984729871785
81,35,186,121.79,50.78657204419293
81,36,185,131.09,36.67344952414486
81,37,184,144.88,48.467160015829265
81,38,183,163.24,50.41450584901136
81,39,182,156.35,47.17655667807898
81,40,181,86.23,23.406133811460617
81,41,180,154.765,51.69980440001682
81,42,179,137.33,41.95999404194428
81,43,178,137.995,43.474302467089686
81,44,177,158.92,50.71492482494674
81,45,176,134.99,52.61311528506938
81,46,175,148.23,54.71094131889892
81,47,174,138.645,44.82275064071816
81,48,173,145.35,51.689529887589416
81,49,172,116.49,35.523371180111845
81,50,171,159.745,47.06017397970388
81,51,170,146.055,40.633508032164784
81,52,169,152.12,65.25783937581754
81,53,168,134.685,46.57537734683423
81,54,167,135.58,57.46132264401855
81,55,166,113.345,43.88195500430674
81,56,165,150.81,33.11425523849209
81,57,164,142.05,50.18005081703288
81,58,163,150.21,42.30432483801154
81,59,162,124.68,47.13149265618478
81,60,161,132.5,41.16952756590729
81,61,160,119.855,41.363075018668525
81,62,159,128.17,59.77918617713025
81,63,158,157.48,66.07548410719365
81,64,157,131.615,44.082386221709925
81,65,156,147.35,40.44944375390097
81,66,155,146.92,60.854035198990715
81,67,154,144.785,44.514927552451425
81,68,153,142.055,55.90028600105728
81,69,152,164.36,43.35816416777813
81,70,151,153.84,58.008571780384315
81,71,150,122.115,40.4473951571668
81,72,149,149.08,57.117104268336305
81,73,148,119.005,44.99027644947295
81,74,147,144.865,59.82973153040217
81,75,146,144.72,38.61996374933566
81,76,145,139.015,48.2040950023958
81,77,144,118.29,42.97669019363869
81,78,143,157.175,65.09849748650115
81,79,142,130.82,42.472786581527714
81,80,141,108.965,33.0289838626622
81,81,140,120.845,45.27550082550165
81,82,139,111.16,35.91816253652181
81,83,138,153.975,47.148959426481504
81,84,137,120.42,39.708860472191844
81,85,136,126.865,45.533907969775676
81,86,135,119.205,38.80931556984739
81,87,134,164.115,50.67989517550328
81,88,133,134.575,41.563618406005055
81,89,132,149.785,64.95166491322605
81,90,131,138.15,59.715220002943965
81,91,130,137.27,42.89891723575315
81,92,129,143.39,53.67036333024028
81,93,128,141.28,39.61075106584068
81,94,127,124.26,44.10104760660455
81,95,126,98.95,37.46394933799695
81,96,125,112.195,41.75424499377278
81,97,124,106.195,41.018739315098415
81,98,123,109.96,34.137199650820804
81,99,122,144.94,54.56323304204033
81,100,121,115.185,39.47595185679506
81,101,120,109.875,45.908489138720306
81,102,119,103.135,33.26073924313771
81,103,118,133.94,53.91619793716914
81,104,117,91.86,31.32076627415108
81,105,116,108.04,39.537683290754394
81,106,115,113.06,45.753321190925604
81,107,114,116.575,40.175793396023934
81,108,113,135.73,61.35500876049161
81,109,112,97.86,41.720023969312365
81,110,111,125.57,47.70917207414105
81,111,110,125.275,52.88902887178021
81,112,109,119.805,47.607635679583986
81,113,108,104.235,42.18091719012284
81,114,107,106.395,41.16854351322135
81,115,106,93.72,29.36003405992574
81,116,105,90.235,24.539759065646923
81,117,104,109.87,45.51838200112125
81,118,103,94.31,29.65440776680593
81,119,102,107.25,44.856409798377754
81,120,101,103.665,36.03849018757584
81,121,100,113.85,48.65292899713231
81,122,99,153.72,62.36370418761219
81,123,98,79.905,29.871156238083575
81,124,97,119.76,70.69541993651356
81,125,96,91.015,38.08299850326913
81,126,95,116.955,53.67804928460051
81,127,94,95.96,41.74036894901626
81,128,93,97.09,36.03126281439495
81,129,92,100.475,41.14218485933871
81,130,91,105.415,40.45185749752414
81,131,90,85.37,30.832500709478627
81,132,89,94.46,50.04756137915213
81,133,88,99.06,37.66930315256706
81,134,87,115.87,49.867655850260306
81,135,86,106.68,52.797704495555486
81,136,85,114.45,56.289141936966836
81,137,84,79.475,30.497858531378878
81,138,83,104.955,52.42740671633493
81,139,82,94.98,32.14560000995471
81,140,81,70.315,20.054320606791944
81,141,80,80.06,21.091382126356706
81,142,79,95.245,37.88343932379953
81,143,78,94.49,39.444643489325635
81,144,77,103.97,49.9233322205159
81,145,76,94.455,41.362035431056825
81,146,75,93.59,37.020020259313746
81,147,74,96.5,42.072675218008186
81,148,73,69.43,17.070005858229813
81,149,72,73.68,26.55273243943079
81,150,71,92.82,38.953402932221465
81,151,70,75.04,22.99431234022883
81,152,69,84.875,30.561566959172758
81,153,68,56.54,14.596862676616508
81,154,67,88.64,43.35724160967808
81,155,66,83.905,31.779332513443386
81,156,65,80.38,28.392351082641966
81,157,64,71.9,27.76130400395486
81,158,63,71.845,21.091490582697087
81,159,62,78.89,26.72710047872758
81,160,61,78.575,19.662003331298664
81,161,60,70.015,20.84046004770529
81,162,59,84.61,29.234703692700563
81,163,58,67.79,24.671763212222995
81,164,57,73.39,27.916624079569516
81,165,56,62.965,20.873997580722296
81,166,55,71.595,20.925366782926414
81,167,54,78.865,27.4287581745875
81,168,53,61.325,24.132744870818144
81,169,52,55.33,18.333605755551737
81,170,51,50.41,23.251492425218643
81,171,50,52.255,16.007497462126928
81,172,49,60.155,21.65181227980698
81,173,48,55.59,19.75580674131026
81,174,47,52.545,16.558622376272726
81,175,46,50.98,14.316410164562903
81,176,45,67.66,17.885591966720032
81,177,44,62.285,25.615889112033564
81,178,43,61.315,20.398180678678173
81,179,42,60.195,27.147319849296363
81,180,41,58.69,19.117371681274598
81,181,40,44.17,17.01061727275057
81,182,39,55.775,18.571332073925127
81,183,38,31.22,15.364947119987107
81,184,37,37.985,19.78799572973473
81,185,36,40.31,17.525236089707892
81,186,35,56.53,20.37496257665275
81,187,34,50.075,16.55050981087893
81,188,33,47.22,19.860302112505742
81,189,32,45.615,19.142015959663183
81,190,31,35.355,15.62462719555254
81,191,30,37.16,15.295894874115735
81,192,29,32.67,13.068324299618524
81,193,28,32.535,16.19409691832181
81,194,27,32.455,12.33685433974156
81,195,26,27.19,11.087556087795
81,196,25,28.96,11.141292564150714
81,197,24,31.67,14.049594300192444
81,198,23,38.09,19.140321313917383
81,199,22,23.43,9.856728666246223
81,200,21,26.415,11.15270258726557
81,201,20,22.23,9.256732684916424
81,202,19,20.225,9.966161497788399
81,203,18,18.365,8.220205289407314
81,204,17,35.565,17.86828964954397
81,205,16,17.515,8.51878952668746
81,206,15,22.93,11.046044540920517
81,207,14,22.405,11.490908362701356
81,208,13,11.23,5.952906852958474
81,209,12,12.585,5.321914599089316
81,210,11,13.645,8.045431933712448
81,211,10,6.255,5.444260739531126
81,212,9,4.005,4.415311427294794
81,213,8,6.28,4.5134908884365785
82,1,170,155.95,46.49126261998057
82,2,169,150.1,53.87272036940402
82,3,168,171.455,40.97838424096294
82,4,167,136.66,51.1955505879173
82,5,166,155.275,48.89723279491385
82,6,165,143.635,60.07039016853475
82,7,164,164.18,42.56850478933928
82,8,163,130.775,47.12328909361058
82,9,162,165.655,62.73281418045902
82,10,161,157.67,57.00483400554729
82,11,160,147.34,53.89512408372394
82,12,159,155.99,60.117883362606825
82,13,158,150.535,45.52151991091685
82,14,157,143.615,53.68674673511148
82,15,156,161.795,53.53739791024589
82,16,155,161.925,60.03931524426306
82,17,154,163.02,48.579621241833486
82,18,153,159.875,48.36268577116039
82,19,152,160.41,53.30967923370016
82,20,151,149.275,48.04070539656968
82,21,150,151.5,45.99771733466781
82,22,149,137.34,47.44738559710112
82,23,148,146.165,40.454144101686296
82,24,147,139.935,48.001153892380536
82,25,146,159.3,42.22605830526927
82,26,145,163.355,66.38485501226918
82,27,144,149.835,52.84560317566635
82,28,143,122.08,47.00046382749854
82,29,142,146.18,52.15263751719562
82,30,141,161.29,59.09488894989144
82,31,140,141.115,40.947671179201386
82,32,139,158.4,53.22884556328457
82,33,138,145.645,50.524835229815444
82,34,137,149.26,52.63565711568537
82,35,136,144.85,63.33733101418153
82,36,135,153.795,61.48815312724882
82,37,134,160.055,67.88837879195526
82,38,133,146.73,67.45025648579848
82,39,132,156.725,60.431774547832035
82,40,131,145.735,54.177622456139574
82,41,130,145.7,59.250738392023436
82,42,129,126.07,40.32152154867175
82,43,128,156.05,56.3401056087047
82,44,127,142.215,56.571006487422515
82,45,126,150.895,49.025034166229794
82,46,125,130.73,56.33752834478985
82,47,124,129.95,45.87654629546562
82,48,123,134.26,50.72486964004933
82,49,122,141.52,47.99405796554402
82,50,121,139.67,51.9437301317493
82,51,120,102.93,37.46525190092814
82,52,119,149.395,69.72280096926687
82,53,118,136.535,44.58686774152227
82,54,117,134.565,54.519040481285074
82,55,116,152.94,59.62161017617686
82,56,115,154.645,63.38981759715041
82,57,114,148.075,52.17441302976011
82,58,113,143.69,57.79432411578146
82,59,112,134.21,44.774500555561765
82,60,111,137.15,47.176238722475524
82,61,110,162.26,73.57392472880593
82,62,109,141.69,55.19188255531786
82,63,108,150.75,48.94228744143453
82,64,107,144.865,48.77793327930163
82,65,106,154.935,52.01558204038477
82,66,105,125.64,40.45417654581538
82,67,104,154.78,60.8852330208237
82,68,103,132.38,46.27575607161917
82,69,102,139.17,60.183063232108765
82,70,101,132.87,48.47837765437287
82,71,100,135.1,48.85560356806575
82,72,99,161.37,50.11998703112363
82,73,98,155.125,57.491385224222945
82,74,97,123.215,47.95851097563393
82,75,96,170.725,79.3030855326576
82,76,95,142.365,55.90770765288091
82,77,94,109.465,43.21815330390691
82,78,93,131.63,59.251524031032325
82,79,92,132.155,49.86071574897416
82,80,91,145.195,54.37413884375552
82,81,90,103.465,49.53946684210479
82,82,89,139.42,63.59082952753484
82,83,88,158.17,69.66520724149176
82,84,87,142.18,64.39703098746091
82,85,86,138.48,49.1911536762455
82,86,85,150.99,55.45403411835788
82,87,84,148.355,59.16171883067634
82,88,83,134.03,50.212140962121914
82,89,82,135.17,53.47374215444435
82,90,81,128.36,52.80738963440626
82,91,80,112.13,43.50440322542076
82,92,79,134.26,49.582279092433815
82,93,78,115.19,49.222595421208744
82,94,77,139.9,56.532114766741216
82,95,76,140.165,55.16137937905468
82,96,75,145.38,52.559638507128255
82,97,74,129.91,63.103818426462894
82,98,73,123.095,50.25898899699437
82,99,72,136.86,60.630523665889605
82,100,71,119.515,46.519670839334196
82,101,70,121.665,47.0046037638868
82,102,69,132.87,56.94148838939845
82,103,68,126.45,49.00221933749533
82,104,67,92.115,35.26232798611005
82,105,66,129.535,61.54477049270716
82,106,65,131.265,57.39629582995751
82,107,64,150.54,58.53254137657104
82,108,63,89.56,36.480082236749396
82,109,62,123.465,52.90537567204299
82,110,61,114.85,48.89557750962757
82,111,60,129.86,62.369627223513206
82,112,59,131.805,43.99121474794712
82,113,58,105.315,43.660803645833184
82,114,57,94.615,39.35361196891589
82,115,56,113.54,42.658977953063996
82,116,55,107.885,38.97873490763905
82,117,54,129.76,47.62554356645183
82,118,53,114.55,43.851881373551144
82,119,52,113.38,47.227911239012016
82,120,51,121.435,47.180883575872116
82,121,50,121.165,45.384113685297415
82,122,49,117.385,51.21861746474616
82,123,48,96.83,39.49229165292893
82,124,47,136.975,50.34465587329006
82,125,46,98.555,47.736746590022236
82,126,45,117.065,54.048411401261355
82,127,44,95.86,34.58150372670339
82,128,43,114.62,44.82282454285988
82,129,42,99.815,40.136152967119294
82,130,41,96.745,39.7950998867951
82,131,40,85.105,30.745145551777767
82,132,39,102.63,41.72664736112883
82,133,38,92.435,42.32913624207327
82,134,37,102.125,42.079084769039355
82,135,36,119.85,49.734369403863944
82,136,35,89.69,40.99504726183397
82,137,34,88.47,48.01873696797951
82,138,33,59.945,26.18552987815982
82,139,32,56.29,22.616054032478786
82,140,31,56.835,26.57701591601285
82,141,30,55.675,26.48016946698037
82,142,29,74.73,43.82952315506069
82,143,28,62.545,26.78111228085944
82,144,27,73.335,30.832333272070077
82,145,26,57.75,28.092659183494895
82,146,25,48.66,20.114034901033655
82,147,24,65.22,38.6644746505109
82,148,23,40.515,18.55747221471717
82,149,22,45.075,20.630544709241192
82,150,21,33.985,13.679721305640694
82,151,20,33.395,15.178240181259486
82,152,19,31.29,15.11111842320085
82,153,18,31.0,13.43837787830064
82,154,17,33.04,13.575654680345993
82,155,16,40.16,20.57557775616519
82,156,15,25.06,11.424377444745076
82,157,14,21.03,8.849807907519798
